지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2017-03-21,7.2,3.9,2232,11.4,1354,3,,,,,.5,9.4,320,1502,4.1,290,1508,1.8,1524,-.3,32,1457,62.5,6.2,1009.2,1022.6,2352,1014.7,335,1018.1,12.2,10,1200,3.17,22.13,,,,,,2.5,1.6,9.3,-2,,,,,,,,,,3,4.3,,
156,2017-03-22,7.7,1.3,611,15.3,1442,,,,,,,6.3,320,1808,2.4,250,1315,.9,794,-1.9,23,1445,54.5,5.4,1012.6,1023.1,810,1019,1610,1021.4,12.2,5,1200,2.94,17.03,,,,,,6.8,2.5,8.8,-4,,,,,,,,,,2.5,3.6,,
156,2017-03-23,9.9,6,2316,16.5,1428,,,,,,,7.7,290,1552,3.4,320,1616,1.2,1044,-3,14,1337,41.4,4.9,1011.8,1022.4,2332,1017.9,1648,1020.7,12.2,7.1,1400,2.56,17.14,,,,,,5.4,3.9,11.4,-.3,,,,,,,,,,2.9,4.2,,
156,2017-03-24,9.3,3.7,452,14.5,1329,,,,,,,5.8,270,1414,2.8,250,1440,1.1,923,.3,41,1512,54.1,6.3,1012.2,1022.8,221,1018.3,1552,1021,12.3,1.1,1300,1.86,12.52,,,,,,8,3.8,9.4,-1.8,,,,,,,,,,1.8,2.6,,
156,2017-03-25,7,5.7,2343,9.9,1,13.52,,,,,11.4,5.2,20,857,3.1,50,900,1.4,1171,5.9,64,110,92.9,9.3,1011.5,1021.5,1034,1019.1,1528,1020.4,12.3,.3,1500,1.11,6.12,,,,,,9.4,7.3,7.4,1.5,,,,,,,,,,.8,1.1,,
156,2017-03-26,7,3.1,731,12.1,1240,,,,,,,7.1,320,1653,3.4,250,1346,.9,819,2.2,40,1152,75.3,7.2,1010.4,1020.8,2143,1017.2,1424,1019.3,12.4,5.2,1100,2.91,16.51,,,,,,6.5,6.5,7.6,-.1,,,,,,,,,,2.2,3.2,,
156,2017-03-27,7.5,4.4,237,12.2,1407,3.18,,,,,3.2,9.6,290,1503,4.1,320,1639,1.4,1167,2.5,39,1759,74.3,7.4,1012.9,1024.1,2214,1020,403,1021.8,12.4,7.4,1400,2.51,17.08,,,,,,5.6,5.1,9.5,0,,,,,,,,,,2.2,3.2,,
156,2017-03-28,8.2,3.5,423,15.5,1426,4.35,,,,,1.1,7.1,270,1627,4,250,1634,1.5,1311,.9,22,1408,67,6.7,1015.2,1026.4,919,1021.8,1610,1024.1,12.4,5.7,1200,3.16,18.2,,,,,,7.3,3.8,9.5,-2.6,,,,,,,,,,2.7,3.9,,
156,2017-03-29,8,5.1,530,10.6,1638,3.65,,,,,1.9,6.7,70,312,4.2,50,444,2.1,1853,7,85,1644,93.5,10,1013.3,1024.5,1,1020.1,1636,1022.2,12.5,0,1400,.67,4.72,,,,,,9.8,8.3,8.2,2.9,,,,,,,,,,.7,1.1,,
156,2017-03-30,11.8,4.7,710,20.4,1505,,,,,,,7,50,1319,4,50,1350,1.3,1086,3.7,23,1359,64.4,8.1,1012.1,1023.9,944,1017.1,1723,1020.8,12.5,10.4,1200,3.24,23.21,,,,,,4.3,2.5,12.5,-.9,,,,,,,,,,3.7,5.3,,
156,2017-03-31,10.9,7.4,2359,16.6,1337,7.13,,,,,0,6.7,180,152,3.2,250,200,1.3,1105,5,45,1411,68.6,8.8,1009.5,1020.7,142,1015.5,1613,1018.2,12.5,2.8,1300,2.57,13.49,,,,,,9.5,4.5,10.5,4.4,,,,,,,,,,2,2.9,,
156,2017-04-01,9.3,6.3,426,15.1,1449,,,,,,,8.8,320,1542,3.6,20,1341,1.5,1312,3.4,34,1622,69.9,7.9,1007.8,1018.6,2324,1013.9,1535,1016.6,12.6,8.4,1200,3.06,20.35,,,,,,4.6,4.1,12.7,1.8,,,,,,,,,,2.8,4,,
156,2017-04-02,9.4,3.5,513,16.4,1347,,,,,,,10.4,360,1520,4.2,340,1529,1.5,1293,-.5,17,1522,58.6,6.2,1011,1021.8,2233,1017.9,327,1019.8,12.6,10.4,1300,3.16,23.44,,,,,,0,0,12.1,-1.3,,,,,,,,,,3.7,5.3,,
156,2017-04-03,11.8,3.6,629,21.3,1405,,,,,,,7,250,1719,2.8,270,1720,1.2,1005,-1.8,14,1521,46.6,5.6,1015.4,1026,1018,1021.8,1,1024.2,12.6,11.4,1200,3.27,24.49,,,,,,0,0,14,-1.6,,,,,,,,,,4.3,6.2,,
156,2017-04-04,14.8,6.4,635,23.9,1527,,,,,,,8.7,270,1641,4.8,250,1645,1.1,970,.6,21,1237,40.6,6.4,1015.4,1026.9,829,1020.8,1617,1024,12.7,10.2,1200,3.03,21.73,,,,,,4.3,2.3,16.7,.9,,,,,,,,,,4,5.8,,
156,2017-04-05,15,12.5,739,16.2,1512,17.58,1.7,2300,6.4,2216,25.9,12.9,250,2400,7.4,230,2347,2.4,2099,12.5,28,3,86.8,14.8,1008.8,1022.5,1,1013.6,2357,1017.4,12.7,0,1100,.57,3.86,,,,,,10,6.1,13,10.2,,,,,,,,,,.6,.9,,
156,2017-04-06,14.3,11.1,2347,16.2,32,5.12,.6,231,1.7,215,3.1,13.4,230,23,7.2,230,5,2.4,2040,14,95,1535,98.4,16,1004.2,1014.1,1012,1011.3,1541,1012.9,12.8,0,1500,.69,3.43,,,,,,9,7.1,14.1,6.2,,,,,,,,,,.6,.9,,
156,2017-04-07,15.3,8.9,709,23.9,1548,,,,,,,7.3,230,1921,5.2,230,1923,1.4,1175,10.5,50,1458,76.1,12.7,1005,1015.8,852,1011,1654,1013.6,12.8,8.6,1200,3.15,21.47,,,,,,6.5,3.5,16.4,5.2,,,,,,,,,,3.6,5.1,,2.98
156,2017-04-08,16.8,10.7,638,25.8,1436,,,,,,,9,290,1526,4.1,290,1526,1.3,1113,10.2,38,1344,69.1,12.5,1003.4,1014.2,41,1009,1901,1011.9,12.8,10.3,1200,3.25,24.09,,,,,,4.8,0,18.5,5.8,,,,,,,,,,4,5.7,,
156,2017-04-09,15.9,10.1,548,24.9,1450,,0,,0,,0,8.5,230,1803,6.1,230,1832,1.9,1673,9.4,39,1510,68,11.8,1004.2,1015.5,2328,1010.1,1424,1012.8,12.9,7.2,1200,3.05,20.81,,,,,,6.8,5.4,19.3,8.6,,,,,,,,,,4.1,5.9,,
156,2017-04-10,16.6,11.2,548,23.7,1431,1.55,.2,,.2,,.2,9,50,620,6.1,50,620,3.1,2687,3.7,25,1424,44.5,8.1,1001.4,1015.9,48,1005.5,1708,1009.8,12.9,5.8,1200,3.21,20.37,,,,,,7.9,3.8,20.3,8,,,,,,,,,,4.2,6,,
156,2017-04-11,12.5,8.7,617,18.6,1444,8.58,.7,344,3,311,11,12.1,50,959,6,50,1004,2.1,1856,6.3,45,1746,69.5,9.7,999.6,1012.8,2356,1006.2,1217,1008.2,12.9,8.5,1200,3.19,21.71,,,,,,5.8,2.9,15.3,6.7,,,,,,,,,,3.8,5.4,,
156,2017-04-12,13.2,8.4,500,18.7,1208,,,,,,,9.7,50,714,5.6,50,1056,2.4,2084,-8.5,9,1140,23.9,3.4,1007.4,1019.7,2342,1012.8,2,1016.1,13,10.6,1100,3.12,23.76,,,,,,5.1,0,14,2.4,,,,,,,,,,5.5,7.9,,
156,2017-04-13,13.7,6.8,620,21.1,1532,,,,,,,9.1,270,1443,5.2,250,1637,2.1,1846,2.1,29,1,45.8,7.3,1010.2,1020.6,1026,1016.7,1539,1018.9,13,11.2,1200,3.04,23.03,,,,,,.3,0,15.5,.4,,,,,,,,,,4.1,5.9,,
156,2017-04-14,15.6,8.9,550,21.2,1445,2.37,0,,0,,0,18.1,250,1045,10.1,250,1205,3.3,2886,6.8,39,1146,57.4,10.1,1006.2,1019.1,1,1011.3,1915,1014.7,13,8.1,1400,2.51,17.9,,,,,,5.4,2.1,16.5,1.9,,,,,,,,,,3.9,5.6,,
156,2017-04-15,18.8,12.3,431,27,1430,3.43,.3,50,.3,1,.7,5.5,180,1506,3.2,200,58,1.2,1068,11.4,30,1708,67.1,13.6,1006.2,1016.1,2338,1012.7,1551,1014.7,13.1,10.9,1100,3.08,23.2,,,,,,4.6,2.4,21.8,9.9,,,,,,,,,,3.9,5.5,,
156,2017-04-16,20.3,12.2,515,30.4,1440,,,,,,,7.5,230,1659,4.8,200,1715,1.4,1215,8.8,16,1609,56,11.6,1005.8,1016.7,741,1011,1632,1014.2,13.1,9.2,1200,3.34,24.94,,,,,,5.6,1.6,23.1,7.9,,,,,,,,,,5.3,7.6,,1.38
156,2017-04-17,16,12,2319,19,1035,6.93,1.5,749,3.7,716,10.7,8.9,230,1258,4.8,250,1306,1.5,1331,14.2,48,25,90.4,16.4,992.8,1011.7,5,996,1740,1001.2,13.2,.7,1700,.55,2.97,,,,,,7.5,6.4,15.4,7.9,,,,,,,,,,.7,1.1,,
156,2017-04-18,14,10.3,527,22.2,1344,.37,0,,0,,0,12.9,230,1513,7.3,230,1414,2.4,2060,10,55,1055,78.3,12.5,993.7,1007.4,2320,997.2,1505,1002.2,13.2,5.1,1200,2.87,16.74,,,,,,5.5,5.5,16.5,5.1,,,,,,,,,,2.8,4.1,,
156,2017-04-19,14.1,9.4,630,19.8,1324,,,,,,,8.1,320,1124,3.6,290,1342,1.5,1296,.8,24,1336,42.9,6.5,1003.1,1014.8,2223,1007.4,1,1011.7,13.2,11.9,1200,3.43,26.5,,,,,,1.4,0,16.9,3.1,,,,,,,,,,4.5,6.5,,
156,2017-04-20,12.6,10.2,2355,18.1,1039,2.63,.6,1744,.8,1711,.8,9.2,50,1729,5.2,50,1736,1.3,1132,3.9,22,1041,59.6,8.3,1003.7,1014.4,103,1010.4,1546,1012.3,13.3,.7,900,1.58,7.07,,,,,,9,7.1,13.6,5.1,,,,,,,,,,1.9,2.7,,
156,2017-04-21,14.6,8.8,555,20.9,1445,,,,,,,7.2,320,1620,3.6,20,1013,1.8,1522,4.9,26,1230,56.5,8.7,1002.4,1012.9,47,1008.5,1607,1011,13.3,8.7,1100,3.08,22.5,,,,,,7.8,3.4,18.4,5.5,,,,,,,,,,3.8,5.4,,
156,2017-04-22,14.5,8.9,558,21,1257,.2,0,,0,,0,8.2,290,1718,2.9,290,1827,1.2,1066,5.4,25,1320,57,9,1004.8,1016.6,2340,1011.3,255,1013.3,13.3,10.6,1100,3.26,23.21,,,,,,1.9,1.9,16.6,3.8,,,,,,,,,,3.7,5.3,,
156,2017-04-23,15.4,8.3,555,24,1557,,,,,,,8,230,1512,4.6,230,1631,1.6,1379,6.9,36,1519,60.5,10,1009.4,1019.8,2153,1016.2,1602,1018,13.3,12.1,1300,3.33,26.33,,,,,,.5,.5,20.6,2.9,,,,,,,,,,4.5,6.4,,
156,2017-04-24,16.7,8.7,604,24.3,1516,,,,,,,10,230,1632,6.2,200,1753,2.2,1884,5.1,19,1509,51.4,8.9,1010.8,1021,637,1017,1642,1019.3,13.4,11.9,1200,3.49,28.18,,,,,,.9,.3,21.8,2,,,,,,,,,,5.8,8.3,,
156,2017-04-25,18.4,13.4,540,23.3,1206,2.73,4.9,2214,6,2215,7.5,7.7,270,1405,4.2,250,1412,1.6,1370,12.4,41,1100,70.5,14.5,1010.4,1020.3,1049,1017.6,1609,1018.9,13.4,5.1,1000,2.48,17.19,,,,,,8.1,2.9,21.6,7.7,,,,,,,,,,2.9,4.1,,
156,2017-04-26,15.6,11.2,2312,21.4,1503,2.3,.2,,.4,334,.7,8.5,20,1519,3.8,20,1519,1.9,1678,6,24,1754,60.5,10.5,1007.4,1019.3,18,1012.8,1549,1015.9,13.5,6.5,1300,3.02,19.64,,,,,,6.9,3.6,17.6,5.1,,,,,,,,,,4,5.7,,
156,2017-04-27,14,8.8,516,19.3,1436,,,,,,,11,50,1414,4.9,20,1331,1.8,1578,-.1,18,1428,40.8,6.2,1005,1016.5,1,1011.6,1639,1013.6,13.5,10.7,1200,3.45,26.93,,,,,,2.3,.4,18,3.5,,,,,,,,,,5.1,7.3,,
156,2017-04-28,15.8,8,555,24.5,1441,,,,,,,12.5,270,1509,6.7,270,1649,2.4,2039,4.5,15,1521,52.3,8.6,1000.3,1013.3,1,1005.3,1641,1008.8,13.5,12.2,1200,3.45,27.48,,,,,,0,0,20.2,2.3,,,,,,,,,,5.7,8.1,,
156,2017-04-29,18.6,10.4,608,27.5,1553,,,,,,,8.3,230,1636,4.8,230,1649,1.7,1502,4.5,13,1447,47.4,8.8,1000.4,1010.1,1046,1007.4,126,1008.8,13.5,12.2,1200,3.39,26.94,,,,,,0,0,22.8,4.7,,,,,,,,,,5.8,8.4,,
156,2017-04-30,20.1,14.3,616,27.5,1451,,,,,,,11.6,230,1612,7.1,230,1618,2.9,2483,10.3,37,1339,54.9,12.6,1001.7,1013.1,2349,1008.2,1555,1010.1,13.6,11.5,1200,3.12,24.55,,,,,,0,0,24.2,8.1,,,,,,,,,,5.1,7.3,,
156,2017-05-01,19.7,13.4,534,28.6,1424,,,,,,,7.7,180,1526,4.8,200,1828,1.8,1591,11.3,36,1414,61.9,13.6,1007.9,1019.9,2356,1013,1,1016.3,13.6,10.8,1200,3.28,25.23,,,,,,.5,.5,25,8.1,,,,,,,,,,4.7,6.7,,
156,2017-05-02,20.1,14.1,550,28,1502,,,,,,,8.4,70,1606,3.6,50,1611,1.3,1103,3.1,8,1739,37,8,1012.8,1022.7,1027,1019.4,1536,1021.3,13.6,8.7,1100,3.25,23.45,,,,,,6.4,0,24.7,9.2,,,,,,,,,,5.2,7.5,,
156,2017-05-03,21.2,13.4,538,28.4,1551,,,,,,,8.8,250,1428,5,230,1429,1.6,1390,9.5,29,1022,48.5,12,1012.4,1023.2,758,1018.3,1629,1020.8,13.7,11.7,1100,3.22,25.16,,,,,,.1,.1,26.8,6.9,,,,,,,,,,5.1,7.2,,
156,2017-05-04,20.2,15,453,27.4,1331,2.5,.3,1939,.9,1926,1,9,180,1419,4.7,200,1226,1.6,1358,12.9,36,1304,66.3,15,1007.8,1020.2,1,1013.9,1618,1016.3,13.7,7.7,1200,3.24,21.23,,,,,,7.1,2.6,25.6,8.9,,,,,,,,,,3.8,5.5,,
156,2017-05-05,18.9,16.7,328,22.9,1222,8.63,2.2,1657,4.9,1615,10.2,6.5,200,1221,3.5,180,1205,1,881,17.7,76,1231,93.1,20.2,1006.1,1016.2,1,1012.3,1705,1014.5,13.7,.1,1100,1.5,8.5,,,,,,9.6,6,20,15.4,,,,,,,,,,1.8,2.5,,
156,2017-05-06,17.1,11,559,23.9,1418,,,,,,,9,320,1805,4.2,50,501,1.7,1453,.3,10,1722,38.9,6.8,1008.8,1019,2154,1015.7,14,1017.3,13.8,10,1200,3.25,26.17,,,,,,3.8,1.8,20,8.2,,,,,,,,,,5.2,7.4,,
156,2017-05-07,17.6,10.7,535,25.2,1330,,,,,,,9.5,270,1631,4.6,250,1315,2,1747,9.3,28,1656,61.9,11.9,1007.8,1018.3,6,1013.9,1621,1016.3,13.8,12.1,1200,3.29,26.97,,,,,,0,0,21.9,6.3,,,,,,,,,,4.7,6.7,,
156,2017-05-08,18.2,12.3,524,23.1,1226,1.88,0,,0,,0,6.5,110,2218,3.3,230,2352,1,871,10.7,39,2218,65.6,13,1006.6,1017.2,111,1012.8,1807,1015.1,13.8,2.4,1100,2.35,13.8,,,,,,8.4,5.1,20.1,8.2,,,,,,,,,,2.4,3.4,,
156,2017-05-09,14.4,12.8,639,17.3,1,14.97,2.1,1118,3.5,1053,11.8,8.4,50,1025,4.9,50,808,1.7,1485,13.2,45,134,93.3,15.2,1001.8,1015.1,28,1007,1622,1010.4,13.9,0,1300,.96,4.75,,,,,,10,8,14.5,11.6,,,,,,,,,,.8,1.1,,.07
156,2017-05-10,15.7,14.1,1,19.6,1610,6.7,.2,,.6,709,2.1,6.8,250,1457,3.2,250,1445,1.4,1224,13.7,64,1622,88.9,15.7,1003,1015.3,2310,1007.7,57,1011.6,13.9,3.7,1500,1.97,12.1,,,,,,7.5,6.5,16.3,11.8,,,,,,,,,,2,2.8,,6.43
156,2017-05-11,21.3,13.8,450,29.3,1453,,,,,,,6.6,250,941,3.7,230,946,1.4,1194,14.5,31,1553,69.8,16.6,1004.1,1014.3,1,1011.5,1545,1012.4,13.9,7.5,1200,3.44,24.14,,,,,,5.6,.8,24,11.5,,,,,,,,,,4.2,6,,
156,2017-05-12,19.9,16.7,2349,22.4,1139,7.15,0,,0,,0,5.6,50,1703,2.9,70,1707,1,872,16.4,57,1317,81,18.7,1001.6,1012.9,1,1007.7,1654,1010,13.9,0,1500,.99,6.19,,,,,,8.5,6.3,19.1,12.3,,,,,,,,,,1.5,2.2,,
156,2017-05-13,19.2,14.6,418,26.9,1434,.07,0,,0,,0,12.5,250,1711,6.4,250,1626,1.9,1601,14.7,45,1713,78.1,16.7,999.9,1010.9,2358,1005.5,1519,1008.3,14,9.4,1200,3.15,24.03,,,,,,3.8,3.5,24,10.8,,,,,,,,,,4.3,6.2,,
156,2017-05-14,16.8,12.1,613,23.2,1438,,,,,,,9.4,250,1121,3.6,290,1540,1.4,1251,7.9,19,1559,61.3,10.9,1003.9,1015.1,2400,1010.7,17,1012.4,14,13,1200,3.53,29.78,,,,,,.6,.1,23.5,7.7,,,,,,,,,,5.2,7.4,,
156,2017-05-15,16.7,11,505,23.3,1434,,,,,,,8.6,250,1418,3.9,290,1430,1.5,1289,7.2,25,1436,58.6,10.3,1005.9,1016,807,1012.3,1705,1014.4,14,12.8,1200,3.57,28.15,,,,,,2.3,0,23.1,7,,,,,,,,,,4.9,7,,
156,2017-05-16,17.6,11.5,615,24.9,1447,,,,,,,8.4,270,1640,3.4,270,1644,1.3,1139,8.8,29,1604,59.9,11.4,1003,1014.4,1,1009.1,1543,1011.4,14,11.5,1100,3.39,26.37,,,,,,5.4,3.4,24.9,8.7,,,,,,,,,,4.8,6.8,,
156,2017-05-17,19,11.5,537,26,1340,,,,,,,7.2,270,1801,3.1,20,1352,1,897,9.4,32,1531,56.5,11.8,1003.4,1014.8,2328,1009.7,1606,1011.8,14.1,12.3,1100,3.45,27.18,,,,,,1,1,25.4,7.2,,,,,,,,,,4.7,6.7,,
156,2017-05-18,20.8,13.2,542,28.2,1417,,,,,,,6.4,320,1438,2.9,290,1610,1,901,10.8,34,1053,55.6,12.9,1007.9,1017.8,2230,1014.4,1713,1016.3,14.1,12.9,1200,3.38,27.77,,,,,,.8,.5,27.4,8.1,,,,,,,,,,5.1,7.3,,
156,2017-05-19,21.9,14.2,558,31.1,1513,,,,,,,8.7,250,1736,3.3,270,1832,1.2,997,9.2,23,1427,48.8,11.7,1008.8,1018.7,713,1014.5,1557,1017.2,14.1,12.5,1200,3.5,28.89,,,,,,0,0,29.8,9.4,,,,,,,,,,5.6,8,,
156,2017-05-20,21.2,14.7,520,28.5,1530,,,,,,,6.2,270,1451,3.2,250,1500,1.1,969,8.2,26,1403,45.5,10.9,1007.6,1017.9,1,1013.8,1739,1016,14.1,9.5,1100,3.26,24.04,,,,,,7.6,3,26.8,9.2,,,,,,,,,,4.6,6.5,,
156,2017-05-21,21.2,15.4,703,28.5,1618,,,,,,,8.5,250,1709,3.6,270,1711,1,897,10.7,29,1307,53.4,12.9,1007.1,1017.3,818,1013,1726,1015.5,14.2,8.6,1200,3.51,23.6,,,,,,5.1,2,27.6,9.9,,,,,,,,,,4.7,6.8,,
156,2017-05-22,22.9,15.4,533,30.1,1412,,,,,,,7,250,1400,3.5,200,2120,1.4,1237,12.7,32,1417,55.3,14.7,1005.6,1016,438,1011.4,1728,1013.9,14.2,11.5,1200,3.46,27.25,,,,,,2.1,2.1,30.6,10.5,,,,,,,,,,5.1,7.3,,
156,2017-05-23,22.2,16.8,552,26.9,1321,.1,0,,0,,0,5.8,250,1442,3.1,200,1239,1.3,1152,14.2,40,1323,62.8,16.3,1002.6,1013.8,1,1009.2,1730,1011,14.2,4.1,1100,3,17.48,,,,,,6.9,3.9,28.1,12.6,,,,,,,,,,3.2,4.5,,
156,2017-05-24,21.9,18.5,735,27.5,1523,1.87,2.1,516,2.1,426,2.2,6.5,320,1540,2.7,340,1619,1.2,999,17.3,52,1450,77.1,19.8,999.6,1010,1,1005.8,1520,1007.9,14.2,7.1,1100,2.7,21.07,,,,,,6.5,4.1,26,14.8,,,,,,,,,,3.9,5.5,,
156,2017-05-25,20,13.9,2348,29,1406,,,,,,,10.9,320,1518,4.9,270,1541,1.7,1488,11.5,21,1344,64,13.9,998.8,1008.9,1,1004.6,1638,1007.2,14.3,13.4,1200,3.63,30.14,,,,,,1,0,28.5,11,,,,,,,,,,5.9,8.4,,
156,2017-05-26,17,12.7,528,21.8,1435,,,,,,,11.8,320,1414,4.4,290,1419,1.8,1528,5.5,29,1318,48.6,9.1,1001.1,1012.6,2209,1007.5,211,1009.5,14.3,13.5,1200,3.77,32.08,,,,,,.1,.1,26.6,7.6,,,,,,,,,,5.7,8.2,,
156,2017-05-27,19.1,10.7,538,27.7,1545,,,,,,,6.8,270,1646,3.6,270,1754,1.2,1075,8.8,26,1547,54.6,11.3,1004.4,1014.2,828,1011.1,1619,1012.8,14.3,13.4,1200,3.58,30.39,,,,,,0,0,28.8,6.5,,,,,,,,,,5.4,7.7,,
156,2017-05-28,22.1,15,504,30.3,1545,,,,,,,9,230,1650,5.9,200,1729,2.2,1907,10.1,25,1217,49.6,12.5,1005.2,1014.8,853,1011.5,1628,1013.5,14.3,12.4,1200,3.38,27.68,,,,,,1,1,30.7,10.8,,,,,,,,,,6.4,9.1,,
156,2017-05-29,24.3,16.7,445,33,1402,,,,,,,7.4,290,1340,3.1,270,1343,1.1,974,12.7,28,1450,51.1,14.7,1005,1015.7,743,1011.5,1605,1013.3,14.3,12.5,1200,3.4,28,,,,,,1.4,.5,32.3,12.3,,,,,,,,,,5.5,7.9,,
156,2017-05-30,24.1,16.9,608,30.5,1412,,,,,,,5.1,200,2326,3.5,200,2331,1,834,13.1,31,1427,53,15.1,1002,1013.1,822,1007.3,1852,1010.2,14.3,6.9,1000,2.81,20.52,,,,,,5.1,1.3,29.4,12.2,,,,,,,,,,4,5.6,,
156,2017-05-31,22.5,19.5,503,25.5,1614,2.05,2.1,1512,2.7,1426,2.9,8.7,20,2036,5.3,200,1745,1.7,1505,18.5,56,6,79.3,21.4,995.2,1008.1,1,999.7,1712,1003.5,14.4,2.5,900,2.14,12.34,,,,,,8.5,5.5,25.2,15.3,,,,,,,,,,2.3,3.3,,
156,2017-06-01,22,17,2341,28.1,1522,,,,,,,9.9,360,1758,3.8,320,1754,1.5,1268,17.4,52,1524,76.5,20.2,992.4,1003,2330,998.6,1518,1000.6,14.4,9.2,1300,3.2,24.53,,,,,,4.8,3.3,30.4,11.7,,,,,,,,,,4.4,6.3,,
156,2017-06-02,20.5,14.1,450,27.3,1449,,,,,,,8,340,1537,3,20,1159,1.4,1204,8.3,25,1517,49.4,11.1,996.4,1007.7,2257,1003,4,1004.8,14.4,13.4,1100,3.6,30.57,,,,,,1.9,.8,29.9,8.6,,,,,,,,,,5.7,8.2,,
156,2017-06-03,20.3,16.1,2400,25.6,1331,1.18,0,,0,,0,8,340,1304,3.2,360,1312,1.7,1442,8,27,1332,46,10.7,1000.4,1011,2233,1007.1,117,1008.8,14.4,11.8,1200,3.64,29.78,,,,,,4.9,2,31.4,11.3,,,,,,,,,,5.8,8.3,,
156,2017-06-04,21.5,13.7,438,28.9,1605,,,,,,,8.4,50,1225,4.4,50,1757,1.9,1645,8,20,1327,44.5,10.8,1003,1014.3,2317,1009,1705,1011.4,14.4,13.5,1200,3.74,31.47,,,,,,2,0,31.7,7.8,,,,,,,,,,6.7,9.6,,
156,2017-06-05,23.1,16.3,509,30.8,1359,,,,,,,9.7,200,1843,5.6,180,1819,1.9,1610,8,17,1332,40.5,10.9,1006.6,1017.1,2128,1012.5,1601,1014.9,14.4,8.9,1300,3.53,26.17,,,,,,6.5,1.4,33.3,11.8,,,,,,,,,,5.9,8.4,,
156,2017-06-06,19.5,16.3,1538,23.2,1038,10.33,1.2,1912,2,1820,5.5,11.1,180,1854,5.5,180,1930,2.1,1824,12.7,37,415,69.6,15.3,1004.1,1016.9,1,1008.1,2350,1012.5,14.4,0,900,1.13,6.4,,,,,,9.8,5.4,20.9,16.5,,,,,,,,,,1.4,2,,
156,2017-06-07,18.3,16.8,2100,19.8,21,10.12,.1,,.3,3,.5,9.3,200,134,5,200,629,2.4,2103,17.4,86,2145,94.8,19.9,998.9,1010.8,2202,1005.3,357,1007.3,14.5,0,900,.41,3.59,,,,,,9.9,7.6,18.6,15.1,,,,,,,,,,.9,1.3,,
156,2017-06-08,20.6,16.1,525,27.7,1516,,,,,,,6.7,50,1144,3.1,50,1148,1.2,1056,14.9,40,1525,72.8,17,1002.7,1013.1,1002,1009.5,1655,1011.1,14.5,8.9,1200,3.72,26.35,,,,,,4.6,3.4,26.5,13.4,,,,,,,,,,4.6,6.6,,
156,2017-06-09,22.5,16.1,513,30.3,1548,,,,,,,9.6,270,1816,5,270,1816,1.9,1648,14.7,28,1519,67.1,17,1001.2,1011.9,647,1006.5,1556,1009.5,14.5,11.3,1200,3.52,28.18,,,,,,3.9,.8,30.8,11.3,,,,,,,,,,5.4,7.7,,
156,2017-06-10,23.2,19.7,325,27.6,1408,,,,,,,7,230,1647,4,200,1652,1.7,1488,20.2,60,1321,84.9,23.7,999.2,1009.7,649,1005.3,1821,1007.4,14.5,1.3,1200,2.52,14.44,,,,,,9.4,5.6,26.5,15.7,,,,,,,,,,2.6,3.8,,
156,2017-06-11,24,20,2359,30.9,1516,1.17,.7,515,.8,506,.8,9.8,320,1649,3.5,180,2309,1.4,1202,16.6,23,1556,69,19.6,999.5,1011.8,2311,1005.4,359,1007.7,14.5,7.8,1200,3.4,22.84,,,,,,7.4,4.1,30.6,16.5,,,,,,,,,,4.5,6.4,,
156,2017-06-12,21.6,17.7,512,27.1,1556,,,,,,,8.9,200,1235,5.4,200,1243,2,1705,11.6,30,1217,55.6,13.8,1005.6,1016.3,2249,1011.8,1,1013.9,14.5,8.3,1100,3.08,24.23,,,,,,6.9,1.1,29.6,14.1,,,,,,,,,,5.2,7.4,,
156,2017-06-13,21.6,17.1,541,28,1314,,,,,,,7.9,270,1615,3.5,270,1615,1.5,1270,13.1,40,1246,60,15.1,1005.9,1016.2,726,1012.3,1715,1014.2,14.5,5.8,1200,3.15,19.75,,,,,,5,4.6,27.8,13.6,,,,,,,,,,3.9,5.5,,
