yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
201811,181120,J1,0,260,150,40,0.6,3.8,0.692,0.013,3,1.1,75,6.3,7,16,0.9,2.5,2.1,7306,1.06,1.94,10374,Diatoms
201811,181127,J1,0,500,0,40,0.6,3.6,0.732,0.017,3,0.9,75,6.5,7.4,14.9,1.8,3.3,0.9,7294,1.05,1.92,10283,Diatoms
201812,181204,J1,0,330,220,30,0.6,3.7,0.647,0.013,2.8,1.4,75,6.5,7.6,13.9,0.6,3.8,1.4,7283,1.03,1.9,10200,Diatoms
201812,181210,J1,0,250,40,50,0.7,3.6,0.63,0.021,3.1,1.2,76,6.6,8.4,12.6,0.8,3.2,1.2,7278,1.15,2.02,10162,Diatoms
201812,181218,J1,0,160,50,80,0.5,3.4,0.649,0.01,3,1.3,75,6.9,8.6,11.1,0.7,3.4,2.1,7265,1.1,1.97,10065,Diatoms
201812,181226,J1,0,350,30,50,0.6,3.3,0.585,0.017,3.2,1.2,76,6.9,9.2,9.8,0.7,3.5,1.2,7252,0.08,1.8,9968,Diatoms
201901,190102,J1,0,320,20,60,0.5,3.7,0.633,0.011,3.3,0.9,76,7,9.4,8.3,0.8,3.6,3.7,7238,0.23,1.94,9864,Diatoms
201901,190108,J1,0,400,50,60,0.5,3.7,0.633,0.011,3.3,0.9,76,7,9.9,7.8,0.4,2.8,2.5,7226,0.27,1.97,9776,Diatoms
201901,190115,J1,0,700,70,50,0.5,3.3,0.652,0.009,3.1,1,76,6.9,10.1,7.5,0.4,4,1.8,7213,0,1.91,9680,Diatoms
201901,190122,J1,0,330,25,25,0.5,3.1,0.652,0.012,2.6,1,76,6.2,10.7,7.2,0.4,4.7,2.5,7199,0.13,1.82,9578,Diatoms
201901,190129,J1,0,445,10,5,0.6,3.5,0.62,0.013,2.6,0.9,76,6.7,10.9,6.6,0.4,5.2,1.9,7185,1.1,1.94,9476,Diatoms
201902,190207,J1,0,620,30,40,0.7,3.6,0.639,0.01,2.5,1.1,76,7,11.1,6.1,0.6,2.2,3.3,7171,0.26,1.93,9375,Diatoms
201902,190212,J1,0,330,20,20,0.7,3.5,0.683,0.017,2.6,1,76,7,11.2,5.9,1.1,4.5,3.8,7162,0.26,1.93,9310,Diatoms
201902,190219,J1,0,660,30,10,0.6,3.5,0.623,0.01,2.6,0.5,76,7.7,11.7,5.9,0.8,3.5,3.1,7150,1.9,1.9,9224,Diatoms
201902,190226,J1,0,1390,40,30,0.6,3.1,0.655,0.014,2.6,1,76,7.6,11.7,6.4,0.8,3.8,4.3,7146,0.23,1.89,9196,Diatoms
201903,190305,J1,0,880,30,20,0.5,3.2,0.646,0.014,1.9,0.9,76,7.4,11.7,6.9,0.6,3.5,1.5,7136,0.26,1.91,9124,Diatoms
201903,190312,J1,0,1260,10,20,0.5,3.1,0.641,0.015,2,1,77,7.7,11.9,7.2,0.7,3.7,3,7132,3.57,1.93,9096,Diatoms
201903,190319,J1,0,3090,40,60,0.8,3.5,0.632,0.023,2,1.1,77,7.6,11.9,7.8,0.5,3.1,2.9,7129,0.3,1.95,9075,Diatoms
201903,190326,J1,0,1920,40,40,0.6,3.4,0.608,0.02,2,1.6,76,7.6,11.7,8,1,2.5,4,7142,1.93,1.93,9167,Diatoms
201904,190402,J1,0,2070,100,50,0.6,3.1,0.624,0.019,1.9,1.3,76,7.5,11.5,7.9,0.8,2.5,4.4,7137,0.98,1.8,9132,Diatoms
201904,190409,J1,0,2120,0,100,1,3.4,0.607,0.02,2.1,1.8,77,7.8,11.3,9.2,1.2,2.3,5.2,7130,2.78,1.96,9082,Diatoms
201904,190416,J1,0,2310,10,110,0.6,3.4,0.602,0.018,2,1.3,76,7.5,11,9.7,1.3,3.2,3.5,7151,1.94,1.94,9231,Diatoms
201904,190423,J1,0,480,20,40,1.3,3.4,0.614,0.024,2.2,1,77,7.5,10.4,11,1.4,2.4,4.6,7147,1.18,2.01,9203,Diatoms
201904,190430,J1,0,530,10,70,0.7,3.3,0.59,0.03,2.1,1.1,77,7.4,10.1,11.6,0.9,2.8,1.6,7147,6.01,1.88,9203,Diatoms
201905,190507,J1,0,690,0,50,0.8,3.3,0.658,0.025,2.1,0.9,77,7.3,9.9,11.7,2.7,3.2,2.8,7148,0.4,2.05,9210,Diatoms
201905,190513,J1,0,80,10,20,1.1,3.4,0.6,0.022,2.1,1.4,77,7.4,9.5,13.1,1.2,3.3,2.7,7142,0.46,2.11,9167,Diatoms
201905,190521,J1,0,30,0,20,1.1,3.1,0.53,0.014,1.9,0.9,78,7.4,9.3,13.4,0.8,5,1.9,7152,9.36,1.91,9239,Diatoms
201905,190529,J1,0,110,0,160,1,3.3,0.566,0.052,2.4,1.4,79,7.6,8.9,14.5,1,4,3,7178,19.47,1.96,9426,Others
201906,190604,J1,0,65,0,30,0.7,3.6,0.599,0.03,2,1,80,7.7,8.7,15.6,0.7,3.8,2.3,7175,1.1,4.45,9404,Diatoms
201906,190611,J1,0,165,0,5,0.8,3.8,0.528,0.017,2,1.1,81,7.3,8.2,15.1,1.3,3.8,2.6,7210,5.11,4.26,9659,Diatoms
201906,190618,J1,0,65,20,25,0.7,3.8,0.581,0.008,2,1.1,82,7.7,8.1,17.7,1,4,2.4,7217,3.3,4.15,9710,Diatoms
201906,190625,J1,0,65,20,20,0.9,3.2,0.639,0.006,3.4,1.5,84,7.7,7.6,17.5,1.1,3.9,2.9,7194,0.12,4.33,9542,Diatoms
201907,190701,J1,0,55,0,20,1.3,3.4,0.632,0.009,2.7,0.9,84,7.5,7.4,17.4,1.4,4,3.5,7268,65.79,4.32,10088,Diatoms
201907,190709,J1,0,80,20,35,1,3.5,0.619,0.009,2.7,1.8,86,7.8,7.6,17.1,4.9,3.8,1.9,7317,1.2,3.84,10457,Diatoms
201907,190716,J1,0,35,60,45,1.3,3.7,0.591,0.01,2.7,1.7,87,7.9,7.3,19,1.9,4.7,3.7,7314,3.07,3.95,10434,Chlorophytes
201907,190722,J1,1280,65,0,35,1.3,3.8,0.65,0.007,3.2,1.8,85,7.4,6.6,18.8,1.9,2.7,5.3,7491,162.63,3.54,11824,Cyanophytes
201907,190730,J1,615,50,160,15,1,3.9,0.733,0.018,2.9,3,86,8.3,7.1,20.1,4.1,2.9,3.2,7580,15.54,9.74,12557,Cyanophytes
201908,190806,J1,669,155,80,20,0.9,3.7,0.618,0.018,3.3,1.9,84,8.5,7.2,21.2,2.5,3.2,1.9,7548,0.92,4.75,12291,Cyanophytes
201908,190813,J1,650,85,10,25,1.6,4.5,0.523,0.018,3.2,2.1,85,7.9,6.8,20.4,2.6,2.9,2.1,7524,3.08,4.97,12093,Cyanophytes
201908,190820,J1,195,15,140,10,1.3,3.6,0.515,0.024,3.3,2.4,84,8.8,6.6,21.3,2.2,3.1,2,7514,2.16,5,12011,Cyanophytes
201908,190827,J1,152,23,0,5,1.1,3.9,0.733,0.021,3.5,2.5,83,7.6,6.2,20.4,2.4,2,3.2,7481,3.97,4.91,11743,Cyanophytes
201909,190903,J1,100,40,10,5,0.9,4.2,0.761,0.029,3.4,2.7,84,7.2,5.7,19.3,2.6,2,2.5,7473,8.72,3.13,11679,Cyanophytes
201909,190910,J1,63,40,0,15,1,3.6,0.619,0.013,2.2,2.5,84,6.9,6,20.1,2.3,2.5,2.9,7587,16.89,3.34,12615,Cyanophytes
201909,190917,J1,364,25,40,30,0.9,3.6,0.599,0.019,2.2,2.6,83,7.2,6,21,2.2,3.8,1.7,7595,1.29,3.24,12683,Cyanophytes
201909,190924,J1,127,80,45,5,0.8,3.5,0.671,0.023,2,1.4,82,7,5.3,20.3,2.9,3.5,2.7,7715,9.32,3.23,13713,Cyanophytes
201910,191001,J1,633,30,50,5,1.2,3.8,0.844,0.021,2.1,5.6,78,7,5.3,20.4,3.2,3,4,7731,15.38,3.15,13854,Cyanophytes
201910,191015,J1,0,390,10,20,1.4,3.8,0.818,0.015,2.1,3.3,79,6.9,6.5,18.8,7.3,2.2,4.5,8062,2.03,2.03,16947,Diatoms
201910,191022,J1,112,105,10,45,1.2,3.7,0.844,0.017,2,2.9,77,7.1,6.8,18.5,3.6,2.1,11.4,8060,1,2.1,16881,Cyanophytes
201910,191029,J1,0,390,70,40,1.1,3.7,0.946,0.013,2.6,2.8,77,6.7,6.4,17.8,4.2,2.9,9.6,8049,1.04,2.14,16776,Diatoms
201911,191105,J1,0,235,100,15,0.9,3.5,0.876,0.025,2.7,1.9,75,7,6.3,17.8,1.1,3,9.7,8042,0,2.16,16710,Diatoms
201911,191112,J1,0,165,0,15,0.7,3.5,0.81,0.016,2.8,1.6,76,6.9,6.4,16.8,1.6,3.5,4.3,8029,0.76,1.86,16587,Diatoms
201911,191119,J1,0,65,110,10,0.7,3.4,0.845,0.027,3,1.2,74,6.9,5.6,15.6,0.7,3,4.1,8021,0,1.87,16512,Chlorophytes
201911,191126,J1,0,35,30,5,0.7,3.5,0.9,0.01,2.9,2.2,74,7.1,6.7,15.1,1.2,3.3,3.3,8009,0,1.93,16399,Diatoms
201912,191203,J1,0,20,50,25,1.5,3.5,0.836,0.03,2.7,1.3,76,7.2,7.1,14,0.5,3,2.6,8002,1.99,1.99,16334,Chlorophytes
201912,191210,J1,0,100,40,5,0.7,3.4,0.882,0.009,2.6,1,74,7,7.4,12.8,0.4,3.5,2.1,7988,0,2.06,16203,Diatoms
201912,191217,J1,0,40,40,45,0.7,3.1,0.827,0.003,2.5,1.2,74,7,9,11.2,0.6,3,2.1,7980,0.94,2.02,16129,Chlorophytes
201912,191223,J1,0,80,25,10,1.2,3.2,0.834,0.005,2.4,1.1,75,7.1,8.1,11,0.2,3.6,1.4,7965,0,2.02,15990,Diatoms
201912,191230,J1,0,435,35,155,1.2,3.2,0.834,0.005,2.4,1.1,75,6.9,8.7,10,0.8,3.2,1.4,7954,0,1.93,15888,Diatoms
202001,200107,J1,0,115,10,25,0.5,3.2,0.737,0.014,2.3,1.2,74,6.6,9.2,9.5,0.5,1.8,1.5,7951,15.25,2.49,15861,Diatoms
202001,200114,J1,0,160,45,5,0.9,3.1,0.82,0.003,2.2,1,74,7.1,9.2,8.8,0.6,3.9,1.8,7950,0.6,4.87,15852,Diatoms
202001,200121,J1,0,115,0,30,0.5,3.6,0.847,0.008,2.4,1.1,74,7.2,9.9,8.2,1,5,1.2,7923,0.74,4.96,15604,Diatoms
202001,200128,J1,0,230,15,30,0.6,3.1,0.881,0.01,2.1,1.1,74,7.2,10,8,0.5,4.2,1.1,7905,0.57,4.77,15440,Diatoms
202002,200203,J1,0,55,40,85,0.6,3.7,0.867,0.008,2.3,1,75,7.1,10.1,7.1,0.7,4.8,1.5,7899,1.69,4.84,15386,Others
202002,200211,J1,0,130,25,30,0.4,3.5,0.887,0.016,2.2,2.7,75,7.3,10.4,6.7,0.2,5.1,1.3,7880,1.14,3.22,15214,Diatoms
202002,200217,J1,0,325,30,30,1,3.3,0.813,0.012,2.1,0.9,75,6.7,10.2,6.4,0.5,4,1.8,7868,2.13,3.17,15106,Diatoms
